TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Switch,AvgTemp_10M_DegC,AvgTemp_4M_DegC,AvgTemp_2M_DegC,AvgRH_4m_%,Total_Rain_mm,WindDir_deg,MaxWS6_10M_m/s,MaxWS5_5M_m/s,MaxWS4_2.5M_m/s,MaxWS3_1.5M_m/s,MaxWS2_1M_m/s,MaxWS1_0.5M_m/s,StdDevWS2_1M_m/s,AvgWS6_10M_m/s,AvgWS5_5M_m/s,AvgWS4_2.5M_m/s,AvgWS3_1.5M_m/s,AvgWS2_1M_m/s,AvgWS1_0.5M_m/s,Sensit_Tot,SenSec
TS,RN,,Deg C,Deg C,Deg C,%,mm,Deg,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,Counts/Hz,
,,Smp,Avg,Avg,Avg,Avg,Tot,WVc,Max,Max,Max,Max,Max,Max,Std,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Smp
12/11/2018 13:21,71,0,8.01,8.7,8.65,27.88,0,336,12.95,12.95,12.2,10.7,10.7,9.95,1.671,11.04,10.1,9.23,8,8.23,7.599,0,0
12/11/2018 13:22,72,0,8.02,8.73,8.65,27.84,0,334.5,12.95,12.2,12.2,11.45,11.45,9.95,1.171,11.07,10.11,9.4,8.33,8.61,7.85,0,0
12/11/2018 13:23,73,0,8.24,8.83,8.74,27.82,0,344.6,12.95,12.95,12.95,11.45,11.45,10.7,1.394,10.39,9.86,9.39,8.17,8.64,8.08,0,0
12/11/2018 13:24,74,0,8.38,9.05,8.97,27.29,0,335.5,14.45,12.2,12.95,12.2,11.45,10.7,1.229,11.51,10.56,9.59,8.7,8.96,8.21,0,0
12/11/2018 13:25,75,0,8.53,9.21,9.16,26.89,0,340.3,15.2,13.7,12.95,12.2,12.2,12.2,1.531,12.02,10.22,9.5,7.125,8.24,8.11,0,0
12/11/2018 13:26,76,0,8.46,9.17,9.12,26.78,0,338.8,13.7,12.95,12.2,9.2,10.7,9.95,1.125,10.61,9.3,8.44,6.475,7.312,7.15,0,0
12/11/2018 13:27,77,0,8.45,9.15,9.11,26.79,0,339.3,14.45,12.2,12.2,12.2,11.45,10.7,1.338,10.6,9.47,8.82,7.012,7.837,7.562,0,0
12/11/2018 13:28,78,0,8.33,9.01,8.97,26.93,0,343.2,15.2,14.45,12.95,10.7,12.2,10.7,1.531,11.91,10.55,9.67,6.712,8.16,8.16,0,0
12/11/2018 13:29,79,0,8.25,8.95,8.97,27.12,0,347.7,14.45,12.95,12.2,9.95,9.95,9.2,1.631,11.32,9.6,8.62,5.7,6.8,7.137,0,0
12/11/2018 13:30,80,0,8.41,9.1,9.09,27.05,0,348.5,13.7,13.7,12.95,9.2,10.7,9.95,1.502,10.81,9.31,8.47,5.275,6.425,6.85,0,0
12/11/2018 13:31,81,0,8.35,9.06,9.02,26.96,0,344.1,14.45,13.7,12.95,9.2,11.45,11.45,1.362,12.17,10.61,9.71,5.95,7.725,8.17,0,0
12/11/2018 13:32,82,0,8.39,9.07,9.03,27,0,342.6,13.7,13.7,12.95,10.7,11.45,11.45,1.387,10.56,9.65,8.87,6.637,7.512,7.2,0,0
12/11/2018 13:33,83,0,8.28,8.91,8.92,27.1,0,342.2,14.45,13.7,11.45,10.7,10.7,9.95,1.393,11.67,10.45,9.49,7.412,8.05,7.65,0,0
12/11/2018 13:34,84,0,8.15,8.77,8.77,27.37,0,337.4,15.2,13.7,12.95,10.7,11.45,10.7,1.318,12.44,11.11,9.94,7.825,8.7,8.3,0,0
12/11/2018 13:35,85,0,8.19,8.74,8.74,27.65,0,344,12.2,10.7,10.7,9.95,9.95,9.2,1.674,8.17,7.5,6.9,5.5,6.237,6.075,0,0
12/11/2018 13:36,86,0,8.32,8.92,8.82,27.34,0,341.5,12.2,11.45,11.45,11.45,9.95,9.2,1.321,8.76,8.22,7.925,6.412,7.037,6.825,0,0
12/11/2018 13:37,87,0,8.22,8.81,8.69,27.33,0,336.2,12.95,10.7,10.7,9.2,9.2,8.45,1.082,9.46,8.66,7.987,6.925,7.312,6.8,0,0
